4283,"[2733, 2734]"
4284,"[2658, 2735]"
4285,"[2734, 2735]"
4286,"[2809, 2810]"
4287,"[2811, 2734]"
4288,"[2810, 2811]"
4289,"[2885, 2886]"
4290,"[2810, 2887]"
4291,"[2886, 2887]"
4292,"[2886, 151]"
4293,"[149, 151]"
4294,"[150, 151]"
4295,"[0, 148]"
4296,"[152, 227]"
4297,"[228, 303]"
4298,"[304, 379]"
4299,"[380, 455]"
4300,"[456, 531]"
4301,"[532, 607]"
4302,"[608, 683]"
4303,"[684, 759]"
4304,"[760, 835]"
4305,"[836, 911]"
4306,"[912, 987]"
4307,"[988, 1063]"
4308,"[1064, 1139]"
4309,"[1140, 1215]"
4310,"[1216, 1291]"
4311,"[1292, 1367]"
4312,"[1368, 1443]"
4313,"[1444, 1519]"
4314,"[1520, 1595]"
4315,"[1596, 1671]"
4316,"[1672, 1747]"
4317,"[1748, 1823]"
4318,"[1824, 1899]"
4319,"[1900, 1975]"
4320,"[1976, 2051]"
4321,"[2052, 2127]"
4322,"[2128, 2203]"
4323,"[2204, 2279]"
4324,"[2280, 2355]"
4325,"[2356, 2431]"
4326,"[2432, 2507]"
4327,"[2508, 2583]"
4328,"[2584, 2659]"
4329,"[2660, 2735]"
4330,"[2736, 2811]"
4331,"[2812, 2887]"
